
title,link,published,fetch_date,description
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 27 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02159/SG,"Thu, 10 Apr 2025 16:28:51 GMT",2025-04-11 16:47:49,"Scioglimento della «Poggio Lumbroso societa' cooperativa», in Roma  e
nomina del commissario liquidatore. (25A02159)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 27 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02160/SG,"Thu, 10 Apr 2025 16:28:51 GMT",2025-04-11 16:47:49,"Scioglimento della «Agrilovato  societa'  cooperativa  agricola»,  in
Latina e nomina del commissario liquidatore. (25A02160)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 27 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02161/SG,"Thu, 10 Apr 2025 16:28:52 GMT",2025-04-11 16:47:49,"Scioglimento della «Cooperativa Contessa  -  societa'  cooperativa  a
r.l.», in Stornara e nomina del commissario liquidatore. (25A02161)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 27 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02162/SG,"Thu, 10 Apr 2025 16:28:52 GMT",2025-04-11 16:47:49,"Scioglimento della «Il Mattone Bianco - societa' cooperativa edilizia
di abitazione», in  Aversa  e  nomina  del  commissario  liquidatore.
(25A02162)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 27 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02163/SG,"Thu, 10 Apr 2025 16:28:53 GMT",2025-04-11 16:47:49,"Scioglimento della «RGM Aterna societa' cooperativa a responsabilita'
limitata»,  in  Pizzoli  e  nomina   del   commissario   liquidatore.
(25A02163)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI DIPARTIMENTO DELLA PROTEZIONE CIVILE - ORDINANZA 4 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02214/SG,"Thu, 10 Apr 2025 16:28:56 GMT",2025-04-11 16:47:49,"Ulteriori interventi urgenti  di  protezione  civile  in  conseguenza
della grave condizione di criticita' relativa allo stato del  sistema
ospedaliero della Regione Calabria. (Ordinanza n. 1136). (25A02214)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02128/SG,"Thu, 10 Apr 2025 16:28:47 GMT",2025-04-11 16:47:49,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a base di acido micofenolico, «Acido  Micofenolico  Tillomed»,
cod. MCA/2023/91. (25A02128)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02129/SG,"Thu, 10 Apr 2025 16:28:48 GMT",2025-04-11 16:47:49,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano,  a   base   di   flurbiprofene,   «Flurbiprofene   EG»,   cod.
MCA/2024/178. (25A02129)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02130/SG,"Thu, 10 Apr 2025 16:28:48 GMT",2025-04-11 16:47:49,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano,    a    base     di     sitagliptin/metformina     cloridrato,
«Sitagliptin/Metformina Cloridrato  Pharmathen»,  cod.  MCA/2022/185.
(25A02130)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02131/SG,"Thu, 10 Apr 2025 16:28:48 GMT",2025-04-11 16:47:49,"Rettifica della determina AAM/PPA n. 114/2025 del 14  febbraio  2025,
concernente  la  modifica   dell'autorizzazione   all'immissione   in
commercio del medicinale per  uso  umano,  a  base  di  racecadotril,
«Tiorfan». (25A02131)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02132/SG,"Thu, 10 Apr 2025 16:28:49 GMT",2025-04-11 16:47:49,"Revoca, su rinuncia, dell'autorizzazione all'immissione in  commercio
del medicinale per uso umano «Assieme» (25A02132)"
MINISTERO DELL'INTERNO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02165/SG,"Thu, 10 Apr 2025 16:28:54 GMT",2025-04-11 16:47:49,"Nomina della commissione straordinaria di liquidazione  cui  affidare
la  gestione  del  dissesto  finanziario  del  Comune  di   Pozzallo.
(25A02165)"
MINISTERO DELL'INTERNO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02166/SG,"Thu, 10 Apr 2025 16:28:54 GMT",2025-04-11 16:47:49,"Nomina del commissario straordinario di liquidazione cui affidare  la
gestione del dissesto finanziario del Comune di Fiumara. (25A02166)"
MINISTERO DELL'INTERNO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02167/SG,"Thu, 10 Apr 2025 16:28:54 GMT",2025-04-11 16:47:49,"Nomina della commissione straordinaria di liquidazione  cui  affidare
la gestione del dissesto finanziario  del  Comune  di  Campobello  di
Mazara. (25A02167)"
MINISTERO DELL'INTERNO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02169/SG,"Thu, 10 Apr 2025 16:28:55 GMT",2025-04-11 16:47:49,"Mutamento  della  denominazione  assunta   dal   «Pontificio   Ateneo
Antonianum», in Roma (25A02169)"
MINISTERO DELL'INTERNO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02187/SG,"Thu, 10 Apr 2025 16:28:56 GMT",2025-04-11 16:47:49,"Fusione per  incorporazione  della  Parrocchia  della  Beata  Vergine
Addolorata nella Parrocchia dei Santi  Faustino  e  Giovita  martiri,
entrambe in  Modena,  con  contestuale  devoluzione  del  patrimonio.
(25A02187)"
MINISTERO DELLA DIFESA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02168/SG,"Thu, 10 Apr 2025 16:28:54 GMT",2025-04-11 16:47:49,"Passaggio dal demanio al patrimonio dello Stato di venti  alloggi  di
servizio, in Vittorio Veneto (25A02168)"
MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02171/SG,"Thu, 10 Apr 2025 16:28:55 GMT",2025-04-11 16:47:49,"Orientamenti strategici del Ministero del lavoro  e  delle  politiche
sociali per l'attivita' di Sviluppo  Lavoro  Italia  S.p.a.,  per  il
triennio 2024-2026. (25A02171)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI - COMMISSARIO STRAORDINARIO DI GOVERNO PER LA REALIZZAZIONE DELLA LINEA 2 DELLA METROPOLITANA DELLA CITTA' DI TORINO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02157/SG,"Thu, 10 Apr 2025 16:28:50 GMT",2025-04-11 16:47:49,"Ordinanza n. 11  del  31  marzo  2025  -  Appalto  1/2025:  procedura
competitiva con negoziazione per l'affidamento della progettazione  e
realizzazione  delle  opere  di  sistema  e  fornitura  di  materiale
rotabile per la linea  2  della  metropolitana  di  Torino  -  tratta
«Rebaudengo-Politecnico». Settori speciali: decisione  di  contrarre.
CUP: C71F20000020005, CIG: B649E0D8EC, CPV principale:  45234124-1  -
Metropolitana per trasporto passeggeri, CPV supplementari: 71322000 -
Servizi di progettazione tecnica  per  la  costruzione  di  opere  di
ingegneria  civile,  34620000-9  -  Materiale  ferroviario  rotabile,
50232200-2 - Servizi di manutenzione  di  impianti  di  segnalazione,
50222000-7 - Servizi di manutenzione di materiale  rotabile  -  NUTS:
ITC11. (25A02157)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI - DIPARTIMENTO PER GLI AFFARI REGIONALI E LE AUTONOMIE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/10/25A02170/SG,"Thu, 10 Apr 2025 16:28:55 GMT",2025-04-11 16:47:49,"Avviso pubblico destinato alle  amministrazioni  statali,  agli  enti
pubblici non economici a carattere nazionale, agli enti locali,  alle
camere di commercio, alle aziende sanitarie locali e alle regioni per
il finanziamento dei progetti finalizzati alla  valorizzazione  delle
lingue e delle culture tutelate dalla legge 15 dicembre 1999, n. 482,
recante «Norme in materia  di  tutela  delle  minoranze  linguistiche
storiche» - anno 2025. (25A02170)"
"DECRETO-LEGGE 11 aprile 2025, n.48",http://www.gazzettaufficiale.it/eli/id/2025/04/11/25G00060/SG,"Fri, 11 Apr 2025 18:13:10 GMT",2025-04-12 01:15:35,"Disposizioni urgenti in materia di sicurezza pubblica, di tutela  del
personale in servizio, nonche' di vittime dell'usura e di ordinamento
penitenziario. (25G00060)"
DECRETO DEL PRESIDENTE DEL CONSIGLIO DEI MINISTRI 28 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02347/SG,"Fri, 11 Apr 2025 18:13:09 GMT",2025-04-12 01:15:35,"Integrazione delle deleghe gia' conferite ai Sottosegretari di  Stato
alla Presidenza del Consiglio dei ministri. (25A02347)"
DECRETO DEL PRESIDENTE DEL CONSIGLIO DEI MINISTRI 28 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02348/SG,"Fri, 11 Apr 2025 18:13:09 GMT",2025-04-12 01:15:35,"Integrazione  delle  deleghe  gia'  conferite   ai   Ministri   senza
portafoglio. (25A02348)"
DELIBERA DEL CONSIGLIO DEI MINISTRI 28 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02172/SG,"Fri, 11 Apr 2025 18:13:02 GMT",2025-04-12 01:15:35,"Dichiarazione  dello  stato  di  emergenza   in   conseguenza   degli
eccezionali eventi meteorologici verificatisi, nei giorni dal  19  al
20 ottobre 2024, nel territorio dell'isola di Stromboli del Comune di
Lipari in Provincia di Messina. (25A02172)"
DELIBERA DEL CONSIGLIO DEI MINISTRI 28 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02173/SG,"Fri, 11 Apr 2025 18:13:03 GMT",2025-04-12 01:15:35,"Ulteriore stanziamento  per  la  realizzazione  degli  interventi  in
conseguenza degli eventi sismici verificatisi il giorno 9 marzo  2023
nel territorio delle frazioni di Pierantonio e di Pian  d'Assino  del
Comune di Umbertide in Provincia di  Perugia,  e  della  frazione  di
Sant'Orfeto del Comune di Perugia. (25A02173)"
DELIBERA DEL CONSIGLIO DEI MINISTRI 28 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02174/SG,"Fri, 11 Apr 2025 18:13:03 GMT",2025-04-12 01:15:35,"Proroga dello stato di emergenza  in  relazione  alla  situazione  di
grave deficit idrico in atto nel territorio della Regione  Basilicata
servito dallo schema del Basento-Camastra relativamente ai Comuni  di
Potenza, di Acerenza, di Albano di Lucania, di Anzi, di Avigliano, di
Banzi, di Baragiano,  di  Brindisi  Montagna,  di  Campomaggiore,  di
Cancellara, di Castelmezzano, di Forenza, di Genzano di  Lucania,  di
Laurenzana,  di  Maschito,  di  Oppido   Lucano,   di   Picerno,   di
Pietragalla, di Pietrapertosa, di Pignola, di Ruoti, di  San  Chirico
Nuovo, di Satriano di Lucania, di Tito, di Tolve, di  Trivigno  e  di
Vaglio Basilicata, in Provincia di Potenza e ai Comuni di Irsina e di
Tricarico, in provincia di Matera. (25A02174)"
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 1 aprile 2025",http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02133/SG,"Fri, 11 Apr 2025 18:13:01 GMT",2025-04-12 01:15:35,"Approvazione delle modifiche allo statuto del Consorzio per la tutela
del «Franciacorta». (25A02133)"
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 1 aprile 2025",http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02134/SG,"Fri, 11 Apr 2025 18:13:01 GMT",2025-04-12 01:15:35,"Approvazione delle modifiche allo statuto del Consorzio a tutela  del
vino «Morellino di Scansano». (25A02134)"
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 1 aprile 2025",http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02135/SG,"Fri, 11 Apr 2025 18:13:01 GMT",2025-04-12 01:15:35,"Approvazione delle modifiche allo statuto del Consorzio  tutela  vini
«Oltrepo' Pavese». (25A02135)"
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 1 aprile 2025",http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02176/SG,"Fri, 11 Apr 2025 18:13:04 GMT",2025-04-12 01:15:35,"Conferma dell'incarico al Consorzio tutela Barbera d'Asti e vini  del
Monferrato a svolgere  le  funzioni  di  promozione,  valorizzazione,
vigilanza, tutela, informazione del consumatore e cura generale degli
interessi, di cui all'art. 41, comma 1 e 4, della legge  12  dicembre
2016, n. 238, sulle DOCG  «Barbera  d'Asti»,  «Ruche'  di  Castagnole
Monferrato», «Nizza» e  «Terre  Alfieri»  e  sulle  DOC  «Albugnano»,
«Dolcetto d'Asti», «Freisa d'Asti», «Grignolino d'Asti», «Loazzolo» e
«Malvasia di Castelnuovo Don Bosco» e le funzioni di cui all'art. 41,
comma  1,  della  medesima  legge  sulle   DOC   «Cortese   dell'Alto
Monferrato», «Monferrato» e «Piemonte». (25A02176)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 13 febbraio 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02215/SG,"Fri, 11 Apr 2025 18:13:09 GMT",2025-04-12 01:15:35,"Individuazione dei soggetti a cui si applicano, per l'anno  d'imposta
2024, le disposizioni di cui all'articolo 1, comma 185,  della  legge
27 dicembre 2006, n. 296. (25A02215)"
MINISTERO DELLA SALUTE - DECRETO 17 febbraio 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02188/SG,"Fri, 11 Apr 2025 18:13:07 GMT",2025-04-12 01:15:35,"Linee guida della Piattaforma  nazionale  delle  liste  di  attesa  e
criteri di interoperabilita' con le piattaforme regionali. (25A02188)"
MINISTERO DELLA SALUTE - DECRETO 20 febbraio 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02189/SG,"Fri, 11 Apr 2025 18:13:07 GMT",2025-04-12 01:15:35,"Piano  d'azione  del  Programma  nazionale   equita'   nella   salute
2021-2027. (25A02189)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 1 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02190/SG,"Fri, 11 Apr 2025 18:13:08 GMT",2025-04-12 01:15:35,"Liquidazione  coatta   amministrativa   della   «Pellicano   societa'
cooperativa sociale onlus», in  Pozzuoli  e  nomina  del  commissario
liquidatore. (25A02190)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI CONFERENZA UNIFICATA - ACCORDO 27 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02175/SG,"Fri, 11 Apr 2025 18:13:03 GMT",2025-04-12 01:15:35,"Accordo, ai sensi dell'articolo 9, comma 2, lettera c),  del  decreto
legislativo 28 agosto  1997,  n.  281,  sullo  schema  relativo  alle
modifiche  alla  modulistica  edilizia  concernenti  la  segnalazione
certificata  di  inizio  attivita',  il  permesso  di  costruire,  la
segnalazione certificata di inizio attivita' alternativa al  permesso
di costruire e la comunicazione  d'inizio  lavori  asseverata.  (Rep.
atti n. 35/CU). (25A02175)"
AUTORITA' NAZIONALE ANTICORRUZIONE - DELIBERA 30 dicembre 2024,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02191/SG,"Fri, 11 Apr 2025 18:13:08 GMT",2025-04-12 01:15:35,"Attuazione dell'articolo 1, commi 65 e 67, della  legge  23  dicembre
2005, n. 266, per l'anno 2025. (Delibera n. 598). (25A02191)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02136/SG,"Fri, 11 Apr 2025 18:13:02 GMT",2025-04-12 01:15:35,"Revoca, su rinuncia, dell'autorizzazione all'immissione in  commercio
del medicinale per uso umano «Lormetazepam Sun». (25A02136)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02137/SG,"Fri, 11 Apr 2025 18:13:02 GMT",2025-04-12 01:15:35,"Revoca, su rinuncia, dell'autorizzazione all'immissione in  commercio
del medicinale per uso umano «Nebivololo Sun». (25A02137)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02138/SG,"Fri, 11 Apr 2025 18:13:02 GMT",2025-04-12 01:15:35,"Revoca, su rinuncia, dell'autorizzazione all'immissione in  commercio
del medicinale per uso umano «Rabeprazolo Pensa Pharma». (25A02138)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02184/SG,"Fri, 11 Apr 2025 18:13:06 GMT",2025-04-12 01:15:35,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a base di tapentadolo, «Taboxea» cod. MCA/2022/255. (25A02184)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02185/SG,"Fri, 11 Apr 2025 18:13:06 GMT",2025-04-12 01:15:35,"Modifica dell'autorizzazione all'immissione in commercio di una nuova
confezione del  medicinale  per  uso  umano,  a  base  di  alteplase,
«Actilyse». (25A02185)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02186/SG,"Fri, 11 Apr 2025 18:13:07 GMT",2025-04-12 01:15:35,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale   per   uso   umano,   a   base   di    metilprednisolone,
«Metilprednisolone Aristo». (25A02186)"
MINISTERO DELL'INTERNO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02178/SG,"Fri, 11 Apr 2025 18:13:04 GMT",2025-04-12 01:15:35,"Nomina della commissione straordinaria di liquidazione  cui  affidare
la gestione del dissesto finanziario del Comune di Terme  Vigliatore.
(25A02178)"
MINISTERO DELL'INTERNO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02179/SG,"Fri, 11 Apr 2025 18:13:05 GMT",2025-04-12 01:15:35,"Nomina di un nuovo  componente  della  commissione  straordinaria  di
liquidazione cui affidare la gestione del  dissesto  finanziario  del
Comune di Melissano. (25A02179)"
MINISTERO DELL'INTERNO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02180/SG,"Fri, 11 Apr 2025 18:13:05 GMT",2025-04-12 01:15:35,"Soppressione  della  fondazione  di  religione   denominata   «Centro
Padovano della Comunicazione Sociale», in Padova. (25A02180)"
MINISTERO DELL'INTERNO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02181/SG,"Fri, 11 Apr 2025 18:13:05 GMT",2025-04-12 01:15:35,"Fusione  per  incorporazione   della   Parrocchia   di   S.   Stefano
Protomartire, della  Parrocchia  di  S.  Bartolomeo  Apostolo,  della
Parrocchia della  Beata  Vergine  Assunta,  della  Parrocchia  di  S.
Giovanni Battista, della  Parrocchia  della  Beata  Vergine  Assunta,
della Parrocchia di S.  Silvestro  Papa  e  della  Parrocchia  di  S.
Nicolo' di Bari nella Parrocchia di S. Geminiano vescovo, in  Guglia,
con contestuale devoluzione del patrimonio. (25A02181)"
MINISTERO DELL'INTERNO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02182/SG,"Fri, 11 Apr 2025 18:13:05 GMT",2025-04-12 01:15:35,"Soppressione dell'Arciconfraternita del SS.mo Sacramento di S.  Maria
in Via, in Roma (25A02182)"
MINISTERO DELL'INTERNO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02183/SG,"Fri, 11 Apr 2025 18:13:06 GMT",2025-04-12 01:15:35,"Nomina del commissario straordinario di liquidazione cui affidare  la
gestione  del  dissesto  finanziario  del  Comune   di   Roccaromana.
(25A02183)"
PROVINCIA AUTONOMA DI BOLZANO ALTO ADIGE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/11/25A02177/SG,"Fri, 11 Apr 2025 18:13:04 GMT",2025-04-12 01:15:35,"Scioglimento, per atto dell'autorita', di «La Cicogna  -  Der  Storch
societa'  cooperativa  sociale»,  in  Bolzano,   senza   nomina   del
commissario liquidatore. (25A02177)"
"LEGGE 1 aprile 2025, n.49",http://www.gazzettaufficiale.it/eli/id/2025/04/12/25G00058/SG,"Sat, 12 Apr 2025 10:02:15 GMT",2025-04-13 02:44:52,"Istituzione della Giornata nazionale per la prevenzione  veterinaria.
(25G00058)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 13 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02192/SG,"Sat, 12 Apr 2025 10:02:11 GMT",2025-04-13 02:44:52,"Ammissione   alle   agevolazioni   del   progetto   di   cooperazione
internazionale dal  titolo  «BIOMEDPACK»  nell'ambito  del  Programma
Prima 2023. (Decreto n. 3303/2025). (25A02192)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 13 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02193/SG,"Sat, 12 Apr 2025 10:02:12 GMT",2025-04-13 02:44:52,"Ammissione   alle   agevolazioni   del   progetto   di   cooperazione
internazionale dal  titolo  «DURINNPACK»  nell'ambito  del  Programma
Prima 2023. (Decreto n. 3305/2025). (25A02193)"
